Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
48.27611111111111,0.087,0.923,0.927,0.913,0.951,0.935,0.083,0.948,0.947,0.883,0.947,0.914,0.919,0.8,0.864,0.87,0.801,0.81,0.836,0.818,0.717,0.712,0.723,0.732,0.686,0.705,0.689,0.731,0.689,0.641,0.688,0.619,0.513,0.573,0.591,0.529,0.598,0.515,0.589,0.586,0.486,0.436,0.491,0.442,0.441,0.462,0.437,0.512
48.37611111111111,0.086,0.919,0.929,0.917,0.953,0.931,0.083,0.952,0.947,0.888,0.945,0.918,0.922,0.803,0.867,0.87,0.803,0.813,0.838,0.818,0.714,0.708,0.722,0.735,0.684,0.702,0.694,0.733,0.689,0.64,0.69,0.617,0.512,0.572,0.596,0.533,0.595,0.512,0.586,0.588,0.487,0.434,0.488,0.439,0.444,0.461,0.437,0.512
48.47611111111111,0.086,0.922,0.933,0.912,0.953,0.933,0.084,0.952,0.947,0.89,0.951,0.922,0.922,0.805,0.863,0.872,0.803,0.808,0.836,0.818,0.713,0.711,0.726,0.731,0.685,0.703,0.692,0.735,0.691,0.64,0.69,0.617,0.514,0.572,0.598,0.529,0.594,0.514,0.585,0.583,0.484,0.431,0.486,0.443,0.445,0.461,0.44,0.509
48.57611111111111,0.085,0.923,0.931,0.916,0.95,0.931,0.086,0.951,0.948,0.886,0.945,0.911,0.919,0.804,0.864,0.873,0.805,0.809,0.835,0.816,0.717,0.711,0.72,0.734,0.688,0.703,0.692,0.735,0.689,0.638,0.69,0.621,0.515,0.572,0.6,0.526,0.595,0.513,0.584,0.59,0.487,0.434,0.483,0.438,0.442,0.46,0.437,0.514
48.67611111111111,0.086,0.922,0.931,0.919,0.952,0.931,0.085,0.949,0.949,0.882,0.946,0.917,0.918,0.806,0.866,0.873,0.804,0.811,0.836,0.819,0.713,0.71,0.723,0.735,0.684,0.7,0.69,0.734,0.691,0.643,0.69,0.616,0.51,0.57,0.595,0.53,0.596,0.514,0.585,0.584,0.483,0.436,0.489,0.441,0.442,0.461,0.435,0.514
48.77611111111111,0.085,0.923,0.93,0.917,0.948,0.93,0.082,0.949,0.948,0.887,0.948,0.912,0.922,0.808,0.863,0.871,0.801,0.815,0.836,0.816,0.713,0.709,0.725,0.735,0.684,0.7,0.691,0.729,0.694,0.641,0.689,0.62,0.514,0.57,0.592,0.531,0.595,0.515,0.584,0.589,0.488,0.437,0.489,0.441,0.441,0.461,0.439,0.511
48.87611111111111,0.087,0.919,0.93,0.916,0.953,0.932,0.085,0.948,0.95,0.884,0.943,0.917,0.92,0.806,0.865,0.873,0.805,0.813,0.837,0.817,0.714,0.707,0.727,0.734,0.686,0.699,0.693,0.73,0.691,0.638,0.692,0.618,0.515,0.572,0.595,0.531,0.594,0.513,0.59,0.589,0.487,0.437,0.487,0.442,0.447,0.46,0.437,0.514
48.97611111111111,0.087,0.922,0.931,0.914,0.954,0.932,0.085,0.948,0.947,0.885,0.95,0.916,0.919,0.807,0.867,0.873,0.803,0.808,0.836,0.813,0.716,0.713,0.725,0.735,0.684,0.701,0.693,0.733,0.688,0.639,0.687,0.617,0.509,0.571,0.598,0.531,0.597,0.511,0.587,0.581,0.489,0.437,0.489,0.438,0.443,0.459,0.436,0.509
49.07611111111111,0.086,0.921,0.928,0.916,0.952,0.93,0.083,0.948,0.95,0.887,0.948,0.916,0.918,0.806,0.866,0.872,0.801,0.814,0.839,0.818,0.717,0.711,0.723,0.733,0.682,0.703,0.694,0.732,0.692,0.641,0.688,0.623,0.514,0.573,0.594,0.533,0.594,0.518,0.586,0.588,0.484,0.435,0.487,0.438,0.444,0.461,0.438,0.512
49.17611111111111,0.086,0.921,0.931,0.915,0.956,0.931,0.084,0.949,0.949,0.887,0.949,0.914,0.919,0.807,0.868,0.871,0.806,0.814,0.836,0.816,0.718,0.71,0.727,0.735,0.685,0.7,0.695,0.731,0.691,0.642,0.688,0.617,0.515,0.571,0.597,0.528,0.593,0.515,0.59,0.584,0.488,0.434,0.489,0.442,0.444,0.46,0.44,0.512
49.27611111111111,0.086,0.923,0.927,0.914,0.951,0.93,0.085,0.948,0.948,0.885,0.948,0.918,0.919,0.808,0.867,0.869,0.806,0.809,0.836,0.817,0.717,0.708,0.722,0.735,0.689,0.703,0.692,0.736,0.691,0.638,0.687,0.617,0.514,0.572,0.593,0.529,0.594,0.515,0.584,0.584,0.488,0.437,0.489,0.44,0.446,0.465,0.438,0.512
